"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000066,Somerset,Unitary Authority," 296,908 ","2,373","2,543","2,545","2,800","2,754","2,928","2,895","2,996","2,972","3,134","3,119","3,316","3,340","3,392","3,326","3,411","3,388","3,298","3,050","2,243","1,892","1,790","2,237","2,528","2,667","2,946","2,899","2,788","3,030","3,316","3,170","3,458","3,410","3,590","3,672","3,620","3,458","3,396","3,408","3,358","3,312","3,213","3,523","3,332","3,307","3,059","3,074","3,149","3,462","3,587","3,673","4,079","4,195","4,206","4,354","4,371","4,397","4,590","4,548","4,561","4,513","4,404","4,330","4,087","4,051","4,032","3,924","3,616","3,674","3,864","3,754","3,761","3,672","3,689","3,841","4,041","4,249","3,216","3,195","2,952","2,877","2,428","2,097","2,034","1,850","1,794","1,637","1,422","1,304","1,140","5,012"
E06000025,South Gloucestershire,Unitary Authority," 151,250 ","1,451","1,437","1,542","1,509","1,666","1,650","1,701","1,693","1,743","1,709","1,776","1,769","1,702","1,714","1,729","1,733","1,576","1,567","1,659","1,693","1,655","1,588","1,753","1,789","1,737","1,745","1,943","2,018","2,053","2,097","2,205","2,231","2,270","2,244","2,201","2,287","2,150","2,225","2,208","2,117","2,027","1,983","1,990","1,989","1,869","1,747","1,778","1,709","1,785","1,714","1,843","1,868","2,053","2,021","2,100","1,974","2,045","2,058","2,020","2,083","1,901","1,754","1,694","1,656","1,551","1,562","1,425","1,459","1,363","1,421","1,363","1,286","1,348","1,386","1,377","1,536","1,590","1,273","1,259","1,245","1,124","1,021",851,841,808,752,682,617,542,459,"1,913"
E06000030,Swindon,Unitary Authority," 119,842 ","1,214","1,305","1,365","1,339","1,360","1,509","1,510","1,452","1,469","1,521","1,600","1,554","1,510","1,504","1,497","1,511","1,375","1,259","1,329",960,847,944,"1,013","1,158","1,379","1,431","1,469","1,414","1,639","1,700","1,655","1,725","1,802","1,818","1,797","1,913","1,925","1,784","1,928","1,833","1,749","1,781","1,762","1,744","1,629","1,556","1,575","1,521","1,476","1,621","1,701","1,659","1,648","1,577","1,635","1,625","1,701","1,652","1,575","1,515","1,525","1,451","1,405","1,341","1,247","1,227","1,152","1,058","1,087","1,134","1,065",929,983,947,957,"1,024","1,088",804,754,744,674,585,495,529,499,449,414,358,364,312,"1,222"
E06000027,Torbay,Unitary Authority," 71,504 ",468,507,542,530,677,669,634,706,716,757,728,741,763,794,741,731,719,690,727,557,442,452,511,586,726,719,690,648,720,730,783,816,851,807,734,830,809,790,816,737,757,765,844,862,729,751,780,804,788,811,869,897,"1,043","1,001","1,044","1,069","1,090","1,128","1,219","1,125","1,080","1,085","1,045","1,027","1,013",967,974,972,928,940,940,845,938,895,989,991,"1,135",824,788,828,707,648,514,561,532,483,458,404,340,299,"1,384"
E06000054,Wiltshire,Unitary Authority," 262,779 ","2,240","2,319","2,395","2,540","2,622","2,699","2,729","2,934","2,876","2,876","2,991","2,973","3,143","3,130","3,019","3,141","3,086","2,897","2,714","2,039","1,455","1,510","1,989","2,370","2,481","2,590","2,724","2,557","2,782","2,955","2,969","3,109","3,354","3,283","3,262","3,292","3,361","3,218","3,224","3,234","3,095","3,307","3,274","3,194","2,995","2,923","2,964","3,148","3,221","3,403","3,608","3,874","3,697","3,756","3,905","3,815","4,009","4,038","3,949","3,994","3,799","3,739","3,764","3,419","3,479","3,312","3,138","3,054","2,995","2,948","3,029","2,884","2,828","2,954","3,020","3,281","3,268","2,576","2,568","2,500","2,150","1,985","1,668","1,679","1,602","1,484","1,273","1,188","1,082",894,"3,968"
E10000008,Devon,County," 428,080 ","2,976","3,208","3,378","3,591","3,632","3,789","3,982","4,099","4,070","4,166","4,204","4,500","4,426","4,435","4,343","4,377","4,287","4,259","4,282","5,248","5,807","4,926","4,035","3,872","3,853","3,867","3,978","4,122","4,145","4,378","4,317","4,625","4,656","4,868","4,811","4,862","4,700","4,890","4,685","4,762","4,771","4,761","4,804","4,847","4,722","4,338","4,431","4,572","4,641","4,883","5,398","5,625","5,878","5,853","6,148","6,088","6,456","6,476","6,646","6,588","6,565","6,569","6,294","6,110","5,985","5,890","5,855","5,453","5,508","5,563","5,579","5,357","5,362","5,433","5,636","5,977","6,334","4,906","4,739","4,487","4,088","3,550","3,166","3,018","2,885","2,630","2,522","2,166","1,986","1,687","7,443"
E07000040,East Devon,Non-metropolitan District," 80,852 ",530,623,700,673,668,685,789,785,785,779,795,830,821,802,830,784,730,793,682,610,422,490,518,597,664,681,714,705,717,777,731,832,900,840,861,848,808,873,790,869,860,865,886,911,811,745,837,868,846,937,"1,011","1,087","1,078","1,116","1,186","1,129","1,221","1,198","1,232","1,246","1,203","1,220","1,164","1,190","1,158","1,214","1,171","1,129","1,144","1,133","1,162","1,110","1,088","1,121","1,232","1,296","1,348","1,153","1,054",995,925,769,749,670,672,599,601,501,456,405,"1,819"
E07000041,Exeter,Non-metropolitan District," 69,974 ",548,526,538,580,584,580,620,655,598,614,583,657,607,601,630,659,597,630,910,"2,603","3,916","2,933","1,760","1,087",931,934,991,"1,013",901,931,961,957,922,902,965,880,909,924,882,846,842,899,782,835,811,701,696,689,709,733,725,738,746,743,764,732,799,790,793,702,740,722,707,615,647,616,582,533,583,592,557,577,568,541,590,604,660,469,504,452,441,374,382,350,327,309,286,236,234,197,885
E07000042,Mid Devon,Non-metropolitan District," 43,069 ",319,341,340,413,382,417,445,451,461,443,461,489,525,516,511,480,551,491,466,311,239,222,270,423,359,382,394,433,445,411,410,488,492,531,470,536,487,530,514,555,532,535,528,455,487,549,455,474,512,537,578,584,640,649,642,674,666,620,713,671,682,643,638,612,592,549,550,577,538,545,521,510,509,500,520,561,605,419,422,420,382,338,297,265,274,271,235,208,163,150,668
E07000043,North Devon,Non-metropolitan District," 51,634 ",391,397,425,451,439,510,500,540,501,533,536,571,589,584,567,580,552,562,499,443,284,281,354,447,501,437,443,500,514,530,557,534,536,613,582,610,563,602,586,554,549,578,616,599,587,551,532,581,555,614,701,714,721,726,754,730,815,822,804,815,803,829,820,776,714,738,725,657,675,673,660,615,649,610,684,714,765,570,599,555,525,433,391,391,343,302,305,276,239,186,850
E07000044,South Hams,Non-metropolitan District," 47,058 ",290,316,346,373,398,438,420,431,453,490,487,503,496,486,457,510,512,459,444,330,212,262,266,368,336,316,336,341,370,432,422,481,447,502,509,502,497,516,508,510,516,505,527,521,574,511,510,522,515,559,595,628,659,636,709,733,767,792,823,809,787,825,748,818,734,750,735,666,702,641,707,678,659,678,618,731,731,629,557,518,452,410,319,361,329,292,274,240,248,196,842
E07000045,Teignbridge,Non-metropolitan District," 70,476 ",485,553,535,584,627,643,648,673,696,653,726,750,721,738,724,698,652,653,637,492,365,378,463,536,564,628,593,645,672,686,672,735,734,816,810,854,761,814,762,798,835,751,729,807,792,701,757,710,800,789,890,994,"1,011","1,026","1,070","1,095","1,103","1,141","1,162","1,159","1,192","1,173","1,120","1,034","1,037",986,"1,058",942,934,"1,018","1,048",958,934,986,989,"1,068","1,106",866,792,763,730,638,507,516,497,443,412,369,321,282,"1,261"
E07000046,Torridge,Non-metropolitan District," 35,053 ",241,245,274,290,298,274,303,306,307,358,327,389,375,393,329,311,348,337,323,242,185,183,210,233,281,286,298,283,289,334,299,328,356,375,342,347,370,335,360,340,337,334,371,401,357,313,371,401,394,371,479,449,598,553,505,505,594,578,570,631,614,613,556,578,626,585,596,500,497,531,511,485,540,556,541,514,597,425,439,441,313,331,278,238,230,207,198,174,169,135,619
E07000047,West Devon,Non-metropolitan District," 29,964 ",172,207,220,227,236,242,257,258,269,296,289,311,292,315,295,355,345,334,321,217,184,177,194,181,217,203,209,202,237,277,265,270,269,289,272,285,305,296,283,290,300,294,365,318,303,267,273,327,310,343,419,431,425,404,518,490,491,535,549,555,544,544,541,487,477,452,438,449,435,430,413,424,415,441,462,489,522,375,372,343,320,257,243,227,213,207,211,162,156,136,499
E10000013,Gloucestershire,County," 336,920 ","2,898","3,139","3,032","3,284","3,295","3,479","3,376","3,652","3,610","3,738","3,685","3,770","3,971","3,973","3,902","4,027","3,739","3,654","3,625","3,288","2,953","3,008","3,022","3,172","3,379","3,413","3,622","3,662","3,742","3,825","3,837","3,967","4,217","4,342","4,420","4,510","4,354","4,250","4,205","4,171","4,262","4,256","4,292","4,335","4,222","3,780","3,727","3,823","3,933","4,224","4,264","4,567","4,686","4,662","4,710","4,780","5,028","4,922","5,019","4,995","4,755","4,772","4,597","4,446","4,190","4,114","3,915","3,676","3,654","3,709","3,731","3,648","3,600","3,734","3,731","3,893","4,154","3,211","3,014","3,170","2,732","2,368","2,080","2,058","2,040","1,802","1,601","1,409","1,325","1,159","4,937"
E07000078,Cheltenham,Non-metropolitan District," 61,244 ",509,603,561,602,569,583,615,605,642,681,647,652,747,747,818,851,802,690,753,637,758,756,625,668,745,741,842,773,740,749,757,747,848,807,858,861,820,886,807,808,788,838,773,863,841,742,680,732,741,744,774,781,754,752,751,820,779,801,858,858,805,761,743,677,640,616,635,570,557,595,553,593,526,591,565,647,665,535,489,532,440,409,398,340,389,302,297,286,282,210,"1,016"
E07000079,Cotswold,Non-metropolitan District," 47,527 ",359,417,373,382,428,418,424,477,450,477,482,521,525,495,490,510,547,504,459,436,335,330,398,339,317,346,363,390,424,365,406,406,477,481,496,488,538,469,534,531,545,554,575,597,564,537,517,544,569,572,609,712,727,735,692,728,779,749,818,782,801,758,746,744,657,659,644,560,632,635,623,622,608,641,637,677,732,555,524,567,478,398,329,370,391,329,258,226,182,212,820
E07000080,Forest of Dean,Non-metropolitan District," 45,406 ",363,367,389,417,416,421,411,470,433,481,450,452,517,501,465,503,451,571,548,627,445,285,291,340,402,372,469,447,416,482,450,502,516,499,539,519,497,501,482,509,507,513,520,485,518,423,406,495,478,569,550,661,663,696,675,717,734,738,738,737,689,715,703,667,654,627,600,591,591,580,609,565,579,598,628,616,592,496,475,480,420,347,294,291,274,255,240,185,181,171,654
E07000081,Gloucester,Non-metropolitan District," 68,007 ",681,712,677,773,745,836,757,819,822,802,824,857,875,876,823,839,707,731,769,763,815,906,867,834,850,850,868,857,922,946,923,945,988,"1,051","1,040","1,070",992,993,951,894,967,898,907,924,848,744,780,707,799,834,812,855,854,908,957,880,930,954,886,907,828,810,804,802,746,717,659,628,578,599,592,553,596,536,558,602,616,520,497,461,455,363,308,330,321,289,247,216,226,182,767
E07000082,Stroud,Non-metropolitan District," 63,672 ",507,524,523,577,613,626,633,670,663,702,713,725,689,756,758,750,692,678,625,486,322,427,434,523,555,582,541,606,640,668,650,729,708,750,744,813,783,744,785,733,784,800,836,800,781,776,768,766,794,854,923,900,993,921,968,955,"1,051",959,975,971,964,"1,001",911,906,885,862,804,761,746,746,734,755,752,814,789,795,871,599,575,619,526,479,392,401,378,332,305,295,285,225,943
E07000083,Tewkesbury,Non-metropolitan District," 51,064 ",479,516,509,533,524,595,536,611,600,595,569,563,618,598,548,574,540,480,471,339,278,304,407,468,510,522,539,589,600,615,651,638,680,754,743,759,724,657,646,696,671,653,681,666,670,558,576,579,552,651,596,658,695,650,667,680,755,721,744,740,668,727,690,650,608,633,573,566,550,554,620,560,539,554,554,556,678,506,454,511,413,372,359,326,287,295,254,201,169,159,737
W92000004,WALES,Country," 1,611,486 ","13,378","14,488","14,218","15,267","15,560","16,345","16,569","17,423","17,116","17,254","17,862","18,506","18,470","18,366","17,972","18,568","17,528","17,033","17,549","18,569","18,292","18,847","18,187","17,649","18,204","18,549","19,399","18,492","19,084","19,717","19,815","20,931","21,168","20,495","20,789","21,271","20,838","20,346","20,325","19,258","19,573","19,436","19,633","19,562","18,483","17,258","16,778","17,378","17,957","18,697","19,901","21,043","22,489","21,634","22,660","22,421","22,875","22,915","23,475","23,494","22,901","22,247","21,577","20,854","20,459","20,065","19,250","18,565","17,788","18,172","18,021","17,165","17,322","17,385","17,496","18,394","19,244","14,560","14,121","13,511","12,503","11,304","9,892","9,286","8,711","8,265","7,457","6,539","5,647","5,014","20,412"
W06000001,Isle of Anglesey,Unitary Authority," 35,362 ",257,297,273,293,277,366,340,388,393,376,423,440,403,370,396,425,335,342,313,290,225,222,275,287,289,339,374,341,358,310,325,368,396,398,423,383,370,365,405,342,365,368,329,428,374,353,303,373,342,402,483,447,524,519,546,542,549,527,546,591,567,509,532,551,513,491,489,493,495,494,429,466,488,480,505,503,566,389,402,391,350,304,259,262,229,255,187,165,171,139,585
W06000002,Gwynedd,Unitary Authority," 60,582 ",465,501,480,496,520,586,540,605,555,582,627,697,645,625,645,626,658,657,689,927,932,"1,007",936,773,736,623,706,582,691,706,695,680,730,699,724,715,662,662,648,582,609,633,658,663,640,597,536,592,658,764,771,809,825,851,881,836,877,876,910,873,862,882,905,872,767,796,774,770,664,711,731,699,651,682,672,676,736,586,551,620,531,457,390,374,356,338,338,277,251,216,973
W06000003,Conwy,Unitary Authority," 59,004 ",440,472,453,461,455,518,580,573,537,580,603,653,611,640,642,637,593,572,539,384,295,348,443,515,549,525,563,511,607,586,558,655,662,604,648,616,624,580,617,615,590,665,660,628,603,605,555,590,610,679,746,805,900,799,878,878,890,941,993,987,998,905,912,907,"1,001",896,855,817,782,885,834,770,794,817,772,917,944,666,664,580,575,560,448,453,441,395,378,314,283,269,"1,106"
W06000004,Denbighshire,Unitary Authority," 49,846 ",387,450,420,462,524,492,488,536,539,567,527,545,586,599,599,569,541,565,501,353,314,352,387,428,476,471,513,543,483,560,585,552,587,549,563,549,583,570,564,509,553,515,542,549,541,504,548,530,577,575,598,717,671,708,770,721,795,753,742,819,816,800,776,672,677,700,648,582,619,630,624,607,659,613,638,674,647,542,507,530,435,388,358,350,291,300,302,224,214,172,735
W06000005,Flintshire,Unitary Authority," 79,488 ",685,743,714,751,717,790,840,820,799,831,923,874,894,937,889,959,935,858,851,611,491,606,665,722,753,802,863,894,939,891,956,"1,009","1,077",994,"1,008","1,009",995,954,"1,023","1,007",990,"1,014",966,"1,024",914,874,926,902,"1,008",931,"1,136","1,114","1,241","1,219","1,300","1,170","1,228","1,192","1,267","1,253","1,190","1,113","1,070","1,051","1,007",972,969,892,856,889,872,838,924,916,912,998,"1,061",786,741,686,606,530,501,460,461,437,357,273,254,216,902
W06000006,Wrexham,Unitary Authority," 68,770 ",595,616,636,652,659,748,736,710,802,812,815,847,876,830,803,844,759,777,753,590,465,621,685,742,777,788,808,762,745,781,874,900,901,899,857,904,907,889,928,895,891,876,888,840,805,747,736,776,808,874,915,969,"1,064","1,018","1,044",977,"1,057",920,942,993,988,880,879,843,835,868,826,787,751,801,764,687,739,712,747,753,788,598,585,563,492,489,419,381,335,272,324,276,223,205,832
W06000023,Powys,Unitary Authority," 68,024 ",452,527,516,573,578,582,601,661,637,657,679,676,724,675,685,705,707,698,679,466,369,374,483,465,546,581,644,574,665,708,621,652,720,660,690,768,683,656,680,676,705,691,713,671,724,676,665,719,731,814,806,977,"1,049","1,048","1,064","1,010","1,130","1,149","1,176","1,116","1,185","1,066","1,120","1,094","1,113","1,065","1,034",973,"1,009","1,033",973,912,949,947,997,991,980,835,792,770,731,633,524,535,501,431,409,360,279,250,"1,206"
W06000008,Ceredigion,Unitary Authority," 37,208 ",206,252,277,288,276,317,270,332,361,355,324,356,370,366,306,349,337,309,425,"1,005",891,910,626,474,394,403,379,375,295,384,360,359,386,373,347,353,352,353,369,302,321,330,316,349,339,325,356,345,345,372,426,457,543,498,517,495,526,556,641,572,619,565,555,590,544,524,490,522,513,509,485,460,506,490,476,463,499,404,397,399,335,296,280,282,211,222,189,168,165,129,526
W06000009,Pembrokeshire,Unitary Authority," 64,194 ",459,525,497,552,538,597,626,638,667,663,645,791,719,717,715,697,726,653,625,517,431,397,493,523,582,599,634,595,584,649,677,705,727,735,741,764,680,676,700,672,656,682,723,644,704,629,649,606,661,767,840,847,910,894,999,915,"1,025",987,"1,056","1,026","1,086","1,068","1,036",932,937,921,896,918,848,777,873,845,862,892,829,881,939,777,685,728,606,528,493,447,399,407,335,332,284,263,"1,019"
W06000010,Carmarthenshire,Unitary Authority," 97,361 ",789,808,805,887,926,964,976,"1,007",981,"1,007","1,085","1,063","1,134","1,073","1,071","1,172","1,089","1,000","1,045",808,697,627,780,846,882,925,949,994,"1,028","1,048","1,062","1,123","1,150","1,012","1,153","1,188","1,153","1,149","1,106","1,147","1,118","1,102","1,189","1,177","1,124","1,072",922,"1,032","1,103","1,137","1,186","1,284","1,326","1,382","1,444","1,511","1,456","1,539","1,550","1,545","1,531","1,504","1,497","1,410","1,438","1,392","1,326","1,321","1,272","1,250","1,259","1,225","1,159","1,146","1,188","1,262","1,268","1,018",928,958,900,804,670,610,569,541,498,411,373,321,"1,404"
W06000011,Swansea,Unitary Authority," 124,148 ","1,038","1,023","1,097","1,216","1,165","1,319","1,236","1,298","1,318","1,223","1,296","1,419","1,288","1,419","1,318","1,438","1,308","1,252","1,285","1,689","1,992","2,297","2,021","1,642","1,560","1,487","1,516","1,457","1,447","1,482","1,546","1,560","1,591","1,603","1,560","1,731","1,600","1,675","1,590","1,462","1,590","1,537","1,582","1,525","1,533","1,394","1,215","1,314","1,386","1,433","1,473","1,509","1,656","1,544","1,577","1,577","1,565","1,616","1,730","1,705","1,571","1,556","1,516","1,509","1,480","1,510","1,519","1,414","1,305","1,355","1,283","1,170","1,206","1,215","1,312","1,424","1,490","1,086","1,062",997,928,844,751,716,690,649,569,539,503,422,"1,632"
W06000012,Neath Port Talbot,Unitary Authority," 72,847 ",615,645,618,684,731,726,775,803,789,786,770,819,837,827,812,823,810,817,862,"1,058",688,575,605,658,738,817,925,819,838,872,900,991,969,943,906,990,994,963,920,902,932,934,890,919,839,785,788,875,846,795,886,913,972,918,"1,017","1,035","1,052","1,058","1,062","1,161","1,072","1,009","1,020",992,"1,015",899,903,859,789,845,818,865,795,779,778,820,851,679,575,624,550,464,457,379,382,362,332,292,247,191,907
W06000013,Bridgend,Unitary Authority," 74,215 ",623,662,706,670,764,754,782,820,737,829,822,874,897,871,781,839,817,777,773,625,527,519,667,694,770,809,868,818,816,879,943,"1,006","1,008",977,"1,071","1,068","1,028",952,928,899,917,857,951,930,831,814,825,841,908,919,991,"1,031","1,131","1,075","1,070","1,061","1,117","1,092","1,136","1,104","1,117","1,102","1,014",987,946,898,854,834,790,793,837,835,807,788,835,829,917,655,640,659,586,498,472,436,429,399,368,308,245,225,841
W06000014,Vale of Glamorgan,Unitary Authority," 69,661 ",544,603,622,654,690,777,808,818,824,778,773,885,853,815,815,895,815,718,809,530,419,444,566,707,595,658,744,733,746,812,773,821,812,877,909,878,989,950,864,882,882,906,914,902,926,860,781,811,801,869,865,952,979,938,933,"1,014",970,945,"1,009","1,047",986,959,900,924,881,889,905,885,831,799,832,738,785,709,759,863,861,651,668,609,575,522,405,425,415,370,327,276,247,235,921
W06000015,Cardiff,Unitary Authority," 194,940 ","1,699","1,927","1,819","1,985","1,954","1,944","2,012","2,201","2,087","2,121","2,190","2,305","2,183","2,150","2,182","2,204","2,075","2,031","2,511","4,901","6,102","5,792","4,551","3,682","3,464","3,488","3,199","3,142","3,099","2,947","2,813","3,084","2,929","2,790","2,839","2,775","2,814","2,754","2,687","2,546","2,583","2,483","2,428","2,496","2,232","2,096","2,127","2,100","2,055","1,978","2,003","2,077","2,141","2,119","2,092","2,089","2,065","2,160","2,097","2,047","2,056","1,969","1,887","1,841","1,792","1,838","1,641","1,554","1,460","1,525","1,484","1,411","1,378","1,398","1,325","1,426","1,529","1,065","1,079","1,014",950,860,774,758,730,730,608,570,459,464,"1,919"
W06000016,Rhondda Cynon Taf,Unitary Authority," 122,627 ","1,078","1,143","1,113","1,227","1,242","1,247","1,265","1,433","1,319","1,403","1,478","1,426","1,500","1,484","1,465","1,453","1,293","1,351","1,400","1,201","1,198","1,140","1,172","1,329","1,529","1,465","1,631","1,474","1,516","1,648","1,584","1,690","1,812","1,724","1,751","1,734","1,713","1,607","1,698","1,572","1,632","1,612","1,612","1,571","1,409","1,275","1,265","1,358","1,409","1,437","1,560","1,694","1,840","1,657","1,644","1,721","1,712","1,731","1,682","1,739","1,625","1,657","1,573","1,509","1,483","1,487","1,318","1,301","1,330","1,225","1,323","1,239","1,194","1,255","1,281","1,396","1,393","1,003",954,869,938,804,698,598,618,611,500,444,352,345,"1,236"
