"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000053,Isles of Scilly,Unitary Authority," 1,095 ",10,9,4,11,10,9,10,11,14,1,11,18,5,5,18,11,15,12,2,13,15,20,7,27,10,10,6,12,20,17,9,6,5,0,13,19,15,18,11,8,12,15,6,10,20,24,20,15,0,7,4,9,7,19,27,22,10,13,16,17,17,21,22,23,7,13,18,7,7,11,15,14,12,15,13,11,13,18,14,18,10,10,9,13,9,7,5,5,4,0,14
E06000024,North Somerset,Unitary Authority," 107,767 ",967,"1,033","1,095","1,129","1,192","1,183","1,211","1,304","1,294","1,266","1,339","1,425","1,402","1,423","1,327","1,431","1,276","1,320","1,176",959,786,835,920,"1,126","1,126","1,128","1,078","1,031","1,011","1,093","1,201","1,170","1,240","1,204","1,286","1,290","1,314","1,302","1,283","1,296","1,377","1,417","1,437","1,384","1,370","1,255","1,287","1,273","1,357","1,419","1,481","1,490","1,561","1,524","1,622","1,511","1,498","1,574","1,570","1,565","1,561","1,481","1,365","1,285","1,296","1,285","1,227","1,230","1,175","1,151","1,176","1,126","1,192","1,175","1,276","1,297","1,445","1,063","1,067","1,020",875,771,671,617,593,503,451,389,354,292,914
E06000026,Plymouth,Unitary Authority," 131,947 ","1,250","1,353","1,350","1,318","1,414","1,434","1,429","1,565","1,512","1,561","1,561","1,643","1,631","1,528","1,585","1,541","1,494","1,465","1,596","2,274","2,576","2,305","1,930","1,730","1,917","1,730","1,830","1,866","1,854","1,845","1,822","1,835","1,924","1,908","1,823","1,824","1,759","1,735","1,822","1,727","1,679","1,743","1,713","1,647","1,618","1,462","1,503","1,476","1,450","1,490","1,609","1,575","1,690","1,648","1,753","1,684","1,714","1,737","1,716","1,717","1,721","1,614","1,595","1,556","1,461","1,376","1,372","1,285","1,273","1,224","1,189","1,123","1,092","1,085","1,186","1,224","1,322","1,010",960,880,830,596,536,544,517,416,388,356,289,244,793
E06000066,Somerset,Unitary Authority," 284,237 ","2,481","2,663","2,798","2,925","2,926","2,964","3,052","3,213","3,195","3,190","3,237","3,384","3,441","3,461","3,521","3,609","3,559","3,455","3,334","2,626","2,337","2,377","2,387","2,753","2,897","3,024","3,056","2,877","2,993","3,260","3,124","3,247","3,118","3,385","3,442","3,404","3,260","3,321","3,330","3,170","3,332","3,279","3,123","3,174","3,152","2,921","2,931","2,950","3,162","3,428","3,527","3,764","4,018","3,865","4,136","4,175","4,270","4,301","4,335","4,363","4,198","4,155","4,100","3,907","3,843","3,688","3,628","3,524","3,393","3,461","3,473","3,410","3,538","3,391","3,491","3,647","3,848","2,944","2,769","2,574","2,430","2,105","1,651","1,723","1,566","1,394","1,229","1,065",859,718,"2,513"
E06000025,South Gloucestershire,Unitary Authority," 148,189 ","1,528","1,688","1,662","1,676","1,782","1,860","1,777","1,822","1,849","1,777","1,831","1,895","1,798","1,851","1,760","1,751","1,680","1,653","1,696","1,991","2,069","2,006","1,900","1,967","2,058","1,950","1,944","1,895","2,061","2,127","2,072","2,123","2,132","2,091","2,203","2,140","2,120","2,059","2,057","2,057","1,958","1,972","1,921","1,919","1,863","1,690","1,744","1,727","1,674","1,835","1,803","1,818","1,974","1,921","1,934","1,906","2,026","1,962","1,899","1,950","1,933","1,885","1,745","1,624","1,554","1,501","1,408","1,276","1,285","1,308","1,282","1,195","1,183","1,243","1,202","1,254","1,455","1,008","1,087","1,120",933,784,655,664,633,576,487,452,336,305,962
E06000030,Swindon,Unitary Authority," 118,575 ","1,224","1,324","1,362","1,392","1,485","1,470","1,509","1,586","1,608","1,574","1,611","1,727","1,616","1,614","1,509","1,537","1,504","1,478","1,348","1,117","1,098","1,126","1,140","1,254","1,329","1,398","1,461","1,480","1,554","1,549","1,537","1,759","1,778","1,763","1,690","1,755","1,759","1,797","1,713","1,727","1,715","1,704","1,739","1,805","1,627","1,558","1,481","1,527","1,644","1,622","1,714","1,719","1,689","1,656","1,648","1,627","1,640","1,652","1,678","1,614","1,604","1,525","1,442","1,409","1,310","1,195","1,124","1,051","1,016","1,020",945,911,877,913,817,900,968,719,686,607,542,513,421,420,372,346,316,267,215,192,611
E06000027,Torbay,Unitary Authority," 67,981 ",514,566,567,623,672,644,675,726,690,780,800,797,807,769,783,803,814,744,769,607,555,503,562,645,747,680,671,641,636,649,746,763,765,706,780,752,744,737,694,734,722,723,746,747,736,608,692,729,744,832,894,871,987,"1,005","1,019","1,022","1,131","1,038","1,065","1,068","1,107","1,047","1,026","1,004",929,"1,001",931,879,888,882,905,835,765,838,972,902,"1,080",808,749,712,611,530,438,425,417,354,318,272,228,211,678
E06000054,Wiltshire,Unitary Authority," 255,200 ","2,256","2,485","2,477","2,642","2,775","2,820","2,890","3,063","3,031","3,071","3,123","3,314","3,255","3,234","3,143","3,107","2,999","3,056","3,020","2,726","2,334","2,361","2,550","2,726","3,076","2,955","3,027","3,044","2,834","3,049","2,958","3,065","2,978","3,076","3,124","3,218","3,255","3,101","3,151","3,137","3,080","3,018","3,015","3,056","3,083","2,716","2,709","2,883","3,042","3,079","3,408","3,590","3,628","3,596","3,547","3,661","3,754","3,763","3,844","3,743","3,666","3,623","3,564","3,429","3,230","3,096","2,978","2,828","2,757","2,807","2,679","2,655","2,563","2,580","2,706","2,860","3,083","2,283","2,224","2,080","1,895","1,630","1,335","1,338","1,234","1,076",970,882,725,595,"2,108"
E10000008,Devon,County," 405,328 ","3,062","3,486","3,562","3,769","3,911","4,026","4,046","4,325","4,224","4,437","4,627","4,776","4,697","4,663","4,439","4,551","4,581","4,409","4,641","5,338","5,914","5,107","4,613","4,430","4,431","4,170","4,357","4,168","3,988","4,216","4,201","4,332","4,370","4,590","4,530","4,656","4,523","4,516","4,294","4,384","4,351","4,580","4,493","4,655","4,566","4,092","3,972","4,215","4,513","4,817","4,848","5,310","5,431","5,464","5,647","5,789","5,827","5,957","6,108","6,154","5,969","5,992","5,769","5,626","5,680","5,474","5,378","5,147","5,003","4,917","5,074","4,830","4,907","5,130","5,060","5,299","5,857","4,409","4,193","4,041","3,585","3,023","2,511","2,345","2,156","2,064","1,813","1,651","1,322","1,134","3,820"
E07000040,East Devon,Non-metropolitan District," 75,315 ",550,662,684,698,785,752,695,838,795,846,860,930,919,829,789,813,848,793,843,706,587,542,648,803,853,787,744,735,721,674,780,756,764,849,798,818,784,789,759,713,779,809,797,815,811,799,744,755,816,898,902,"1,007",943,990,"1,017","1,104","1,095","1,074","1,072","1,095","1,050","1,117",999,"1,026","1,069","1,020","1,010","1,002",942,961,"1,002",992,"1,013","1,095","1,073","1,093","1,278",963,910,887,803,688,570,548,494,511,431,414,305,244,944
E07000041,Exeter,Non-metropolitan District," 67,076 ",531,608,599,586,648,628,641,655,641,682,643,675,671,669,677,602,605,643,910,"2,244","3,392","2,662","1,912","1,325","1,150",944,"1,019",941,899,915,924,978,863,915,963,923,934,870,843,911,842,847,808,778,816,697,641,721,793,742,733,752,711,751,770,810,739,752,725,726,722,651,631,605,622,588,520,561,495,488,507,458,478,516,479,508,560,397,344,380,326,276,260,255,232,209,203,147,123,130,410
E07000042,Mid Devon,Non-metropolitan District," 41,079 ",323,364,390,423,446,449,437,438,451,505,534,521,513,539,533,568,584,552,535,354,330,320,362,367,360,411,396,403,386,452,396,420,415,462,435,426,468,472,469,515,448,460,516,469,426,398,459,445,488,505,517,597,619,597,629,634,582,622,651,637,629,572,588,567,576,577,533,497,515,469,519,462,498,552,472,477,548,418,390,398,375,299,236,216,172,168,183,158,120,110,362
E07000043,North Devon,Non-metropolitan District," 48,909 ",389,427,426,486,472,510,559,534,525,549,607,583,642,592,536,592,580,511,579,482,429,412,399,437,473,482,533,491,481,538,501,527,569,563,487,543,528,525,485,486,484,543,549,604,581,518,503,493,544,628,618,618,723,707,699,692,717,744,773,809,757,735,775,721,714,690,685,649,586,605,605,598,610,602,622,636,736,541,524,458,440,375,252,270,263,245,217,213,178,129,461
E07000044,South Hams,Non-metropolitan District," 43,784 ",312,347,363,390,391,460,442,470,471,454,477,532,547,520,500,455,509,470,458,403,292,298,346,380,394,402,416,375,350,384,385,413,450,434,462,496,462,425,426,456,420,504,446,482,491,416,426,457,479,491,493,631,580,592,614,670,685,690,711,720,741,779,699,678,722,665,701,646,639,568,644,599,579,593,638,706,698,544,526,481,424,342,304,248,270,242,203,209,155,120,406
E07000045,Teignbridge,Non-metropolitan District," 66,598 ",500,590,617,636,661,680,699,707,724,724,785,800,732,816,707,767,733,722,672,577,442,434,528,603,690,601,653,616,634,690,669,641,732,726,729,821,770,794,728,748,722,761,757,787,755,708,630,703,749,802,833,852,947,937,979,937,989,"1,018","1,062","1,077","1,041","1,063","1,029","1,009",960,981,943,889,901,936,894,826,823,844,865,932,"1,006",783,777,717,602,537,443,405,368,326,290,264,225,196,620
E07000046,Torridge,Non-metropolitan District," 33,777 ",270,256,265,291,283,309,334,382,347,381,404,442,385,383,403,386,367,366,328,275,236,221,239,295,255,299,359,337,302,319,306,332,293,373,347,361,322,327,297,276,348,360,314,370,341,300,309,369,329,361,369,433,508,511,515,525,517,581,609,547,567,565,542,535,554,518,526,494,507,466,506,501,490,512,519,531,563,413,373,368,343,284,232,210,177,201,143,131,110,114,313
E07000047,West Devon,Non-metropolitan District," 28,790 ",187,232,218,259,225,238,239,301,270,296,317,293,288,315,294,368,355,352,316,297,206,218,179,220,256,244,237,270,215,244,240,265,284,268,309,268,255,314,287,279,308,296,306,350,345,256,260,272,315,390,383,420,400,379,424,417,503,476,505,543,462,510,506,485,463,435,460,409,418,424,397,394,416,416,392,416,468,350,349,352,272,222,214,193,180,162,143,115,106,91,304
E10000013,Gloucestershire,County," 322,356 ","2,992","3,244","3,207","3,311","3,557","3,626","3,706","3,798","3,718","3,715","3,858","4,159","4,013","3,921","3,952","3,877","3,810","3,784","3,539","3,249","3,051","3,325","3,355","3,425","3,701","3,596","3,533","3,500","3,753","3,813","3,819","3,973","4,202","4,124","4,153","4,072","3,994","3,988","4,015","4,001","4,145","4,176","3,905","4,176","4,001","3,630","3,596","3,768","3,826","3,930","4,102","4,311","4,477","4,353","4,693","4,706","4,768","4,794","4,799","4,777","4,656","4,577","4,363","4,296","4,098","3,920","3,715","3,567","3,462","3,496","3,314","3,316","3,127","3,367","3,415","3,503","3,646","2,766","2,614","2,600","2,481","2,070","1,725","1,636","1,584","1,364","1,256","1,008",928,747,"2,377"
E07000078,Cheltenham,Non-metropolitan District," 59,011 ",542,547,591,556,644,660,713,660,678,659,656,696,693,691,806,700,727,634,598,723,716,842,778,728,750,822,845,832,847,796,824,909,805,839,870,755,752,844,809,827,855,818,779,807,790,749,727,699,701,716,745,718,736,766,825,810,773,778,823,858,718,731,718,726,653,606,597,557,520,503,507,544,445,533,548,528,580,450,418,397,361,347,292,252,265,232,233,184,165,135,429
E07000079,Cotswold,Non-metropolitan District," 43,963 ",354,407,396,434,397,446,470,453,469,487,471,536,529,540,499,482,501,473,417,406,329,383,306,401,444,376,394,353,384,381,389,378,477,461,437,457,467,446,456,464,532,533,501,507,533,492,486,503,503,534,566,606,646,596,700,667,720,763,744,753,677,725,651,666,647,632,579,550,578,595,562,550,521,570,620,601,618,466,452,472,456,364,300,279,260,214,211,205,151,122,434
E07000080,Forest of Dean,Non-metropolitan District," 43,698 ",368,411,384,412,472,424,464,467,403,431,489,517,492,484,474,437,476,509,542,570,499,376,409,379,446,481,429,413,489,481,461,448,515,515,487,544,526,481,482,458,455,474,454,447,456,411,399,451,490,492,518,596,645,617,652,679,737,738,732,657,736,727,666,657,637,570,592,573,540,576,579,520,519,542,552,604,607,431,401,437,420,321,249,274,242,193,187,126,133,112,330
E07000081,Gloucester,Non-metropolitan District," 66,984 ",739,802,739,717,782,831,771,881,886,843,919,949,857,862,841,930,826,861,799,670,739,914,938,875,970,835,839,901,849,948,950,937,974,991,"1,006","1,005",966,924,935,959,919,931,861,959,850,827,771,840,793,813,845,843,863,862,920,914,914,870,869,865,930,823,833,785,758,710,657,611,591,559,508,510,473,526,518,497,539,410,406,388,365,354,278,231,260,212,181,181,144,106,351
E07000082,Stroud,Non-metropolitan District," 60,868 ",500,581,563,636,653,665,673,707,650,658,691,829,810,759,721,788,743,747,671,529,468,495,558,623,559,587,569,539,625,633,596,710,778,699,709,650,674,691,719,715,723,784,713,801,785,652,678,707,786,801,818,902,948,901,915,961,948,920,931,912,923,901,909,880,843,809,746,716,743,751,672,696,684,688,671,744,724,589,507,503,496,381,350,331,301,286,248,182,197,161,479
E07000083,Tewkesbury,Non-metropolitan District," 47,832 ",489,496,534,556,609,600,615,630,632,637,632,632,632,585,611,540,537,560,512,351,300,315,366,419,532,495,457,462,559,574,599,591,653,619,644,661,609,602,614,578,661,636,597,655,587,499,535,568,553,574,610,646,639,611,681,675,676,725,700,732,672,670,586,582,560,593,544,560,490,512,486,496,485,508,506,529,578,420,430,403,383,303,256,269,256,227,196,130,138,111,354
W92000004,WALES,Country," 1,552,918 ","14,323","15,408","15,243","15,844","16,467","17,007","17,318","18,168","18,081","18,248","18,581","19,055","19,649","19,110","19,325","19,326","18,560","18,332","18,913","20,405","20,279","20,389","20,075","19,437","19,565","18,750","19,736","18,941","18,765","19,081","19,099","19,786","20,018","19,949","19,639","19,958","19,494","19,451","19,173","18,538","18,359","18,120","18,354","18,836","17,867","16,243","16,420","16,671","17,486","17,638","18,634","20,059","21,124","20,414","21,408","21,056","21,593","21,627","22,213","22,054","21,535","21,508","20,559","19,883","19,624","18,957","18,348","17,404","16,789","16,991","16,818","16,058","15,924","16,290","16,405","16,979","17,437","12,857","12,316","11,969","10,562","9,255","7,870","7,461","6,734","5,995","5,203","4,582","3,860","3,028","10,055"
W06000001,Isle of Anglesey,Unitary Authority," 33,929 ",264,280,322,308,320,344,395,401,365,394,421,400,441,413,437,381,394,397,373,298,289,327,296,278,364,298,306,324,329,360,346,341,340,357,356,390,375,326,353,372,339,325,345,369,381,328,317,325,353,370,436,456,494,445,474,484,523,492,546,544,582,524,519,551,529,489,466,489,477,463,456,448,427,465,476,488,474,336,344,356,322,249,225,215,230,174,163,124,97,73,277
W06000002,Gwynedd,Unitary Authority," 58,591 ",505,565,523,553,564,601,557,674,595,673,651,667,658,728,669,671,676,643,629,788,949,929,902,887,831,730,671,661,662,665,662,698,676,695,693,688,703,619,613,586,606,606,609,613,572,558,579,617,615,673,721,782,832,804,784,800,837,872,868,882,885,876,851,774,760,811,751,716,721,670,707,639,622,631,708,740,700,565,496,504,451,360,283,309,303,230,233,208,169,129,449
W06000003,Conwy,Unitary Authority," 55,406 ",461,495,470,532,535,561,542,575,612,596,620,614,704,632,632,607,643,622,611,476,402,411,460,540,534,614,583,477,568,536,539,585,621,565,617,578,604,542,582,560,536,554,611,635,572,480,557,553,568,609,686,796,785,751,815,781,835,891,894,874,890,891,898,890,826,798,792,749,712,775,742,726,759,718,807,844,825,658,602,563,509,456,381,343,344,264,245,228,226,166,538
W06000004,Denbighshire,Unitary Authority," 47,310 ",401,464,512,526,494,503,548,535,564,534,578,560,600,625,616,624,599,600,622,448,447,401,463,442,460,490,505,514,484,524,480,514,537,539,492,534,529,505,491,520,453,497,492,506,470,424,467,512,538,533,551,641,668,666,668,655,730,672,765,757,717,753,656,699,663,644,637,610,595,599,582,534,543,590,638,658,651,445,418,441,416,329,319,263,231,211,197,160,148,105,369
W06000005,Flintshire,Unitary Authority," 76,324 ",698,720,806,775,793,823,841,864,911,911,903,976,949,"1,013",950,"1,048",976,901,898,756,647,684,712,744,876,855,832,824,834,859,913,"1,003",902,907,948,984,951,993,910,865,894,945,931,937,899,863,807,843,929,962,993,"1,135","1,166","1,169","1,223","1,217","1,120","1,125","1,152","1,196","1,088","1,143","1,056","1,016","1,023",899,872,867,780,796,831,750,867,820,855,885,975,604,620,617,525,445,397,393,316,324,263,217,188,137,494
W06000006,Wrexham,Unitary Authority," 67,379 ",645,694,669,760,740,727,786,791,773,817,873,853,858,867,882,828,852,834,822,691,622,632,665,726,779,786,814,776,844,828,844,781,903,892,864,903,886,939,912,855,853,823,886,921,882,726,757,801,794,783,908,954,"1,009","1,001","1,001",969,962,993,983,975,962,895,892,838,735,787,784,763,694,683,703,668,663,662,675,680,725,549,478,487,472,402,321,281,251,253,212,195,135,112,428
W06000023,Powys,Unitary Authority," 66,415 ",500,567,567,565,628,679,663,649,706,704,721,696,721,714,729,832,724,726,743,546,499,488,542,618,731,629,657,702,637,685,668,675,697,686,676,708,618,646,707,646,628,688,664,683,662,629,651,664,737,727,742,939,931,885,995,947,"1,071","1,051","1,105","1,052","1,097","1,105","1,093","1,092","1,073",974,"1,011","1,034",919,973,971,935,898,940,949,"1,019",991,736,674,776,629,531,455,447,377,377,326,256,251,205,555
W06000008,Ceredigion,Unitary Authority," 35,842 ",259,275,247,281,292,288,308,347,314,312,369,366,382,357,331,335,346,372,487,987,"1,016",855,757,576,509,407,332,338,349,360,311,358,364,347,351,367,326,306,324,304,337,365,344,319,319,275,308,348,359,358,350,407,444,443,507,487,523,523,497,551,557,547,531,504,519,519,491,513,480,477,452,473,434,460,492,510,479,356,364,341,332,269,203,233,180,172,148,118,108,91,313
W06000009,Pembrokeshire,Unitary Authority," 60,812 ",527,557,555,581,606,651,642,679,704,714,705,709,757,735,698,780,696,764,721,587,490,500,596,641,603,650,669,616,532,583,655,732,702,647,607,714,658,651,619,628,616,626,619,667,608,582,557,583,621,660,725,748,771,821,820,859,918,929,940,906,"1,025",987,922,902,979,904,858,861,859,881,858,788,819,819,769,808,861,588,613,589,511,462,433,384,345,297,234,223,188,113,495
W06000010,Carmarthenshire,Unitary Authority," 92,722 ",813,875,870,874,965,984,"1,020","1,090","1,073","1,049","1,095","1,193","1,195","1,160","1,127","1,143","1,159","1,162","1,080",871,868,842,881,890,925,951,"1,027","1,012",940,998,980,"1,008","1,055","1,088","1,044","1,134","1,071","1,049","1,012","1,042","1,020","1,028","1,069","1,059","1,009",928,925,"1,017","1,045","1,084","1,138","1,215","1,302","1,248","1,240","1,273","1,377","1,389","1,431","1,476","1,334","1,428","1,363","1,341","1,270","1,293","1,258","1,171","1,265","1,215","1,179","1,140","1,091","1,125","1,143","1,158","1,139",969,884,813,736,695,569,515,476,405,407,308,277,234,633
W06000011,Swansea,Unitary Authority," 122,594 ","1,058","1,165","1,112","1,172","1,276","1,280","1,294","1,422","1,400","1,380","1,437","1,491","1,515","1,424","1,475","1,559","1,400","1,416","1,531","1,930","2,567","2,891","2,711","2,259","1,905","1,512","1,601","1,579","1,461","1,487","1,489","1,578","1,618","1,710","1,510","1,561","1,551","1,529","1,639","1,427","1,494","1,424","1,458","1,607","1,342","1,281","1,291","1,360","1,382","1,354","1,335","1,459","1,490","1,528","1,692","1,545","1,520","1,533","1,670","1,629","1,477","1,504","1,450","1,418","1,382","1,341","1,262","1,231","1,184","1,167","1,199","1,144","1,062","1,162","1,152","1,198","1,296",839,878,862,807,699,561,554,483,465,399,354,304,227,817
W06000012,Neath Port Talbot,Unitary Authority," 70,051 ",619,647,662,656,714,779,782,821,822,830,797,927,928,867,870,876,850,858,"1,006","1,747",932,866,586,608,672,707,788,800,814,799,859,911,868,869,859,835,847,917,882,884,840,830,824,817,864,816,750,734,817,770,857,860,958,900,942,998,956,991,999,"1,046",982,965,934,956,878,985,869,790,786,774,795,752,699,763,726,807,778,554,548,529,478,413,336,345,292,260,231,207,150,147,392
